Departement,Adresse,Ville,Code postale,E10,E85,SP98,GAZOLE,Latitude,Longitude
61,111 Avenue de Basingstoke,Alençon,61000,,,,1.95 €,4844542,9912
61, Route de Mortagne,SEES,61500,1.70 €,,1.76 €,1.84 €,4860620,18451
61,95 Rue Louis Pasteur,L'Aigle,61300,,,,,4876157,61766
61,126 AVENUE BASINGSTOKE,ALENCON,61000,1.66 €,0.92 €,1.76 €,1.80 €,4844400,9900
61,AUTOROUTE A 28,LE SAP-ANDRE,61230,1.89 €,,1.99 €,2.04 €,4884900,37300
61,19 BIS RUE DU DOCTEUR JEAN VIVARES,LONGNY AU PERCHE,61290,1.72 €,,1.80 €,1.83 €,4852700,75000
61,la coquerie,Athis-de-l'Orne,61430,,,1.77 €,1.81 €,4880600,-50000
61,28 Rue d'Alençon,Condé-sur-Sarthe,61250,1.65 €,,1.76 €,1.79 €,4843500,5400
61,ROUTE DE LA FERTE MACE,Carrouges,61320,,,,1.94 €,4857000,-15000
61,174 avenue Quakenbruck,ALENçON,61000,,,1.78 €,1.82 €,4843815,10224
61,ZA Les Fourmis,La Chapelle-d'Andaine,61140,,,1.80 €,1.89 €,4853000,-47200
61,Route d'Alençon,GACé,61230,1.64 €,,1.75 €,1.78 €,4878400,29500
61,avenue du général de Gaulle,Écouche les Vallées,61150,,,,1.87 €,4871448.9872243,-12194.789740829
61,Le Tremblay,Flers,61100,,,1.80 €,1.90 €,4875200,-57500
61,rond Point de Queux - Mâle,VAL AU PERCHE,61260,1.80 €,,1.76 €,1.82 €,4825510.0237309,69489.927116392
61,93 Rue de la Chaussée,FLERS,61100,1.66 €,0.76 €,,1.77 €,4874200,-56300
61,ZA ST MARC,Rémalard,61110,,,1.73 €,1.79 €,4842400,77200
61,58 RUE DE PARIS,CHARENCEY,61190,1.89 €,1.07 €,,1.99 €,4865203.1214534,76099.30317664
61,ROUTE DE PARIS,TINCHEBRAY,61800,,,1.79 €,1.88 €,4876653.00919,-72290.5356341
61,rue de nogent- le champs des fosses  SERIGNY,serigny belforet en perche,61130,,,,1.93 €,4837191.3951194,58346.455736393
61,RUE D'ARGENTAN,BRIOUZE,61220,,,1.77 €,1.86 €,4869923.692,-36354.649
61,ROUTE D'ALENCON,GACE,61230,1.73 €,,1.88 €,1.93 €,4879500,29500
61,Route de Couterne,Bagnoles de l'Orne Normandie,61140,1.71 €,,1.81 €,1.85 €,4855008.159164,-40233.352127749
61,108 RUE DE MESSEI,Flers,61100,1.66 €,0.96 €,,1.77 €,4874414.7726636,-56304.856211159
61,Route de Remalard,MORTAGNE-AU-PERCHE,61400,1.67 €,0.89 €,1.77 €,1.76 €,4850800,56100
61,21-23 Rue Pierre Bérégovoy,ARGENTAN,61200,,,1.71 €,1.77 €,4875200,-1300
61,38 Route de Fresnay,SAINT-GERMAIN-DU-CORBéIS,61000,,,1.80 €,1.87 €,4841808,7633
61,Avenue de la 2ème D.B.,Argentan,61200,1.69 €,0.96 €,1.77 €,1.77 €,4873700,-3100
61,ZA MANCEL LA COLOMBLEE,ATHIS VAL DE ROUVRE,61430,,,1.90 €,1.85 €,4880400,-49600
61,RN 138,NONANT-LE-PIN,61240,1.65 €,,1.76 €,,4870600,22300
61,250 RUE DE PARIS,FLERS,61100,,,1.86 €,1.84 €,4875085.8,-55150.4
61,1 rue Denis Papin,ALENçON,61000,,,1.86 €,1.93 €,4843500,9700
61,111 rue du maréchal Foch,Domfront,61700,1.65 €,0.89 €,1.76 €,1.79 €,4858900,-63500
61,LES GAILLONS,SAINT-LANGIS-LèS-MORTAGNE,61400,1.65 €,,1.76 €,1.79 €,4853200,51300
61,Route de Paris,L'AIGLE,61300,1.61 €,0.78 €,1.71 €,1.77 €,4876223,65070
61,71 Avenue de Quakenbruck,Alençon,61000,1.71 €,,1.79 €,1.92 €,4844000,10500
61,3 Avenue Comtesse de Ségur,L'Aigle,61300,,0.90 €,,1.77 €,4876400,61900
61,RUE DU MARECHAL FOCH,Domfront,61700,1.66 €,0.96 €,1.75 €,1.79 €,4858822,-63429
61,La Féronnerie,SAINT-ANDRé-DE-MESSEI,61440,,,2.08 €,1.98 €,4867300,-52000
61,BOULEVARD DENTU,VIMOUTIERS,61120,,,1.79 €,1.93 €,4893500,19800
61,ZA LA REMAIZIERE,Saint-Pierre-du-Regard,61790,1.61 €,,1.75 €,1.76 €,4882800,-56200
61,16 Rue du Faubourg Saint Eloi,MORTAGNE-AU-PERCHE,61400,,,,1.86 €,4852282.24955,54204.9741914
61,Rue des pins / Route de Livarot,VIMOUTIERS,61120,1.80 €,0.90 €,1.90 €,2.00 €,4894000,19800
61,Route d'Alençon Ancienne RN 12,SAINT-LANGIS-LèS-MORTAGNE,61400,,0.81 €,1.71 €,1.76 €,4852700,53400
61,204 rue DE PARIS,Flers,61100,,,,2.08 €,4875100,-55600
61,Rue Guillaume SEZNEC,SAINT-MARTIN-DU-VIEUX-BELLEME,61130,,,1.74 €,1.88 €,4837500,54200
